862.4000000000369        0.008111670582671149
862.500000000037        0.00807723163655949
862.600000000037        0.008052288145109276
862.700000000037        0.00805629762685589
862.800000000037        0.00810871760033438
862.900000000037        0.008225869789967533
863.0000000000371        0.008409488306196256
863.1000000000371        0.00865706858881976
863.2000000000371        0.008966105612948416
863.3000000000371        0.009333361599127454
863.4000000000372        0.009751104993622972
863.5000000000372        0.010209901605083949
863.6000000000372        0.010700314014532752
863.7000000000372        0.011210685592287328
863.8000000000372        0.011711196889804931
863.9000000000373        0.012163143556077172
864.0000000000373        0.01252776066389194
864.1000000000373        0.012768632412789138
864.2000000000373        0.012875557692606288
864.3000000000374        0.012854742752187787
864.4000000000374        0.01271264546333617
864.5000000000374        0.012458612067646202
864.6000000000374        0.012147434950169234
864.7000000000374        0.011870066506361243
864.8000000000375        0.011718459804237802
864.9000000000375        0.011779883356804133
865.0000000000375        0.012032249683059604
865.1000000000375        0.01234321261967497
865.2000000000376        0.012575560906820216
865.3000000000376        0.012595190540888979
865.4000000000376        0.012384434533197597
865.5000000000376        0.012074407974089985
865.6000000000377        0.011805924322823347
865.7000000000377        0.011718482035804945
865.8000000000377        0.011861647739545456
865.9000000000377        0.012138850831088455
866.0000000000377        0.012440127245282206
866.1000000000378        0.01265599008228413
866.2000000000378        0.012751955939658721
866.3000000000378        0.012849566637174292
866.4000000000378        0.013089825720156933
866.5000000000379        0.013613591446764994
866.6000000000379        0.014475171028348166
866.7000000000379        0.015496252175655312
866.8000000000379        0.01645984365656994
866.900000000038        0.017148962007915713
867.000000000038        0.017450669171553135
867.100000000038        0.017616892919323224
867.200000000038        0.017979496494306413
867.300000000038        0.01887034313958358
867.4000000000381        0.020584174367244912
867.5000000000381        0.023244923653018446
867.6000000000381        0.02692742801817727
867.7000000000381        0.03170652014269182
867.8000000000382        0.037716796124594665
867.9000000000382        0.04545525533569128
868.0000000000382        0.05555477754739646
868.1000000000382        0.06864848284493674
868.2000000000382        0.08517537346324822
868.3000000000383        0.10400456204276753
868.4000000000383        0.1232448940107237
868.5000000000383        0.14100023299834696
868.6000000000383        0.15550360814056507
868.7000000000384        0.16641083518250133
868.8000000000384        0.17425959056613682
868.9000000000384        0.17960070981237142
869.0000000000384        0.18296909614298928
869.1000000000384        0.1846526121994444
869.2000000000385        0.18474442688907144
869.3000000000385        0.18333243263710097
869.4000000000385        0.1804937368098143
869.5000000000385        0.17605795420619164
869.6000000000386        0.1696075198691508
869.7000000000386        0.16071414634493975
869.8000000000386        0.14896767635557784
869.9000000000386        0.13462319862957972
870.0000000000387        0.11877776349287061
870.1000000000387        0.10258251056715628
870.2000000000387        0.08718282496609508
870.3000000000387        0.07334126841654565
870.4000000000387        0.06120436280384367
870.5000000000388        0.05086289700755331
870.6000000000388        0.042407137733869726
870.7000000000388        0.035848507362548854
870.8000000000388        0.0310360579233524
870.9000000000389        0.0277988279525202
871.0000000000389        0.02596567077695311
871.1000000000389        0.0252626573821797
871.2000000000389        0.02514249510603439
871.300000000039        0.0250129465038178
871.400000000039        0.02428179349178572
871.500000000039        0.022563230270890466
871.600000000039        0.02018749383664109
871.700000000039        0.017639985103289013
871.8000000000391        0.01540610498508621
871.9000000000391        0.013864833225972095
872.0000000000391        0.012910805212897891
872.1000000000391        0.012300939169954561
872.2000000000392        0.011792143676999323
872.3000000000392        0.011177639064007705
872.4000000000392        0.010468374567675354
872.5000000000392        0.009756083794299597
872.6000000000392        0.009132633370140697
872.7000000000393        0.008679208797353177
872.8000000000393        0.008391635637703176
872.9000000000393        0.008224815978180366
873.0000000000393        0.008133394361900192
873.1000000000394        0.008075013052579294
873.2000000000394        0.008039910147506824
873.3000000000394        0.008038330836173224
873.4000000000394        0.008080810691842966
873.5000000000394        0.008177628605848364
873.6000000000395        0.00833514094867882
873.7000000000395        0.008556642136229975
873.8000000000395        0.00884534533232706
873.9000000000395        0.00920895753655171
874.0000000000396        0.0097565711061266
874.1000000000396        0.010697579683169756
874.2000000000396        0.012245653923151911
874.3000000000396        0.014609285098224234
874.4000000000397        0.017810837229385035
874.5000000000397        0.021639343174047587
874.6000000000397        0.02586906417059842
874.7000000000397        0.030273631331944495
874.8000000000397        0.03458588415902297
874.9000000000398        0.03847365686450588
875.0000000000398        0.041598978675222886
875.1000000000398        0.04362590212281814
875.2000000000398        0.04451215582108625
875.3000000000399        0.044814202927762614
875.4000000000399        0.04516142976100013
875.5000000000399        0.04618260118335671
875.6000000000399        0.04818455549499556
875.70000000004        0.050626835849030716
875.80000000004        0.052831240678245184
875.90000000004        0.05411958780048698
876.00000000004        0.05398112388124443
876.10000000004        0.05247965026743362
876.2000000000401        0.049802115837487726
876.3000000000401        0.04613546946984037
876.4000000000401        0.04171048353958162
876.5000000000401        0.03695520990995704
876.6000000000402        0.03235318901851225
876.7000000000403        0.02838796431481394
876.8000000000402        0.02546533542806917
876.9000000000402        0.02353015068230313
877.0000000000402        0.02235801736523957
877.1000000000403        0.02172428387246239
877.2000000000403        0.021417370436916383
877.3000000000403        0.021328931012293717
877.4000000000403        0.021399614881289164
877.5000000000404        0.02157036724392969
877.6000000000404        0.02179324161953
877.7000000000404        0.022139530819190734
877.8000000000404        0.02275300432613858
877.9000000000404        0.023778454432633045
878.0000000000405        0.025348219841012765
878.1000000000405        0.027407062694924877
878.2000000000405        0.029754714614779965
878.3000000000405        0.03218713974355847
878.4000000000406        0.034505609033300466
878.5000000000406        0.03662911661543633
878.6000000000406        0.038592021511112296
878.7000000000406        0.04043351783205151
878.8000000000407        0.04219098488452133
878.9000000000407        0.04383791721216934
879.0000000000407        0.045268483445403684
879.1000000000407        0.04637190373832645
879.2000000000407        0.04703809271472581
879.3000000000408        0.04720072698457578
879.4000000000408        0.04686254637763998
879.5000000000408        0.046032378025727794
879.6000000000408        0.044719195098284814
879.7000000000409        0.042952360984043314
879.8000000000409        0.0408023941568606
879.9000000000409        0.038344765935396596
880.0000000000409        0.035654952209385304
880.100000000041        0.03281064344587903
880.200000000041        0.029895298196428333
880.300000000041        0.026993302194642355
880.400000000041        0.024189040533301065
880.500000000041        0.021562346136376753
880.6000000000411        0.01917759860775603
880.7000000000411        0.01709590146241491
880.8000000000411        0.015378358215329069
880.9000000000411        0.014075040027015318
881.0000000000412        0.01318689400980455
881.1000000000412        0.012701199442733846
881.2000000000412        0.01260523504433908
881.3000000000412        0.012868990193809937
881.4000000000412        0.013361087494430768
881.5000000000413        0.013913321518636779
881.6000000000413        0.014357434621286247
881.7000000000413        0.014555578561662452
881.8000000000413        0.01460723621543647
881.9000000000414        0.014723395851010346
882.0000000000414        0.01511569156234549
882.1000000000414        0.015977113287269362
882.2000000000414        0.017303074201166502
882.3000000000415        0.018970064188246316
882.4000000000415        0.02085294191388709
882.5000000000415        0.022850238610125695
882.6000000000415        0.025211946205396907
882.7000000000415        0.028457211620116274
882.8000000000416        0.03311202498284338
882.9000000000416        0.03965887334796803
883.0000000000416        0.047631235273351
883.1000000000416        0.05564137222866372
883.2000000000417        0.0622636024303711
883.3000000000417        0.06611106341667505
883.4000000000417        0.06713574425073787
883.5000000000417        0.06693630700549114
883.6000000000417        0.06721262505399772
883.7000000000418        0.0696481997093561
883.8000000000418        0.07492194027928678
883.9000000000418        0.0821426973384457
884.0000000000418        0.09028273871876558
884.1000000000419        0.09831660157446087
884.2000000000419        0.10552381737325034
884.3000000000419        0.11179336405680573
884.4000000000419        0.11708668845597103
884.500000000042        0.12136534411042954
884.600000000042        0.1246393231506655
884.700000000042        0.12704347167301455
884.800000000042        0.1287324793580158
884.900000000042        0.1298610377314655
885.0000000000421        0.13059476181709817
885.1000000000421        0.1311359502827042
885.2000000000421        0.1316945938554005
885.3000000000421        0.13248068326230444
885.4000000000422        0.1335818573546793
885.5000000000422        0.1345468778702823
885.6000000000422        0.1347761948138585
885.7000000000422        0.13367025373645824
885.8000000000422        0.13075650162560504
885.9000000000424        0.12629869684133443
886.0000000000423        0.12082530722815943
886.1000000000423        0.11486514766651379
886.2000000000423        0.10888370550070425
886.3000000000424        0.10285802390930665
886.4000000000424        0.09653797263592934
886.5000000000424        0.08967216065597561
886.6000000000424        0.08204125791884409
886.7000000000425        0.07376137339240219
886.8000000000425        0.06514855249288354
886.9000000000426        0.056521505182218545
887.0000000000425        0.04820483534475695
887.1000000000425        0.04060940817781766
887.2000000000426        0.03421151993472815
887.3000000000426        0.02948909472458805
887.4000000000426        0.026887177840505094
887.5000000000426        0.02614541010698146
887.6000000000427        0.026325150792891883
887.7000000000427        0.026460307548096695
887.8000000000427        0.025605011978309777
887.9000000000427        0.023496910884204913
888.0000000000427        0.02070633910598041
888.1000000000428        0.017854054954684284
888.2000000000428        0.015555399295317685
888.3000000000428        0.014101923360284374
888.4000000000428        0.013284025969838908
888.5000000000429        0.012849080278116043
888.6000000000429        0.012545432264811085
888.7000000000429        0.01224736347104427
888.8000000000429        0.012078293861058187
888.900000000043        0.012190913623229882
889.000000000043        0.012737656627174854
889.100000000043        0.013761751552684443
889.200000000043        0.015027858957237017
889.300000000043        0.016256864561201123
889.4000000000431        0.017169681663702474
889.5000000000431        0.017624858753168438
889.6000000000431        0.017938193209881326
889.7000000000431        0.01852031456790737
889.8000000000432        0.01978185236131247
889.9000000000432        0.02201929388239543
890.0000000000432        0.02503186979178884
890.1000000000432        0.02848343426071298
890.2000000000432        0.032037838596688184
890.3000000000433        0.03541362469682008
890.4000000000433        0.03864288566005891
890.5000000000433        0.041869255582247855
890.6000000000433        0.04523650341912089
890.7000000000434        0.04882438698980418
890.8000000000434        0.052224723561452246
890.9000000000434        0.054804681528590526
891.0000000000434        0.055930235620703206
891.1000000000435        0.05505898629486161
891.2000000000435        0.05259503114234698
891.3000000000435        0.049501118128293164
891.4000000000435        0.04674722607481585
891.5000000000435        0.045236764102262295
891.6000000000436        0.04491263381417998
891.7000000000436        0.04499611758087618
891.8000000000436        0.04469093385276979
891.9000000000436        0.04323040419399371
892.0000000000437        0.04047256337038796
892.1000000000437        0.036870466760825504
892.2000000000437        0.03290082992525467
892.3000000000437        0.02903511222532784
892.4000000000437        0.025570660453679617
892.5000000000438        0.02259472170134702
892.6000000000438        0.020182009698295422
892.7000000000438        0.018405334150777164
892.8000000000438        0.017226623391835116
892.9000000000439        0.016437844307613858
893.0000000000439        0.01581656381438601
893.1000000000439        0.015141167579242332
893.2000000000439        0.014292194841600825
893.300000000044        0.013350263425535802
893.400000000044        0.012419215283885343
893.500000000044        0.0116028039914442
893.600000000044        0.010969383723085202
893.700000000044        0.010497943427826839
893.8000000000441        0.010153587634066152
893.9000000000441        0.00990142047260223
894.0000000000441        0.0097048560359152
894.1000000000441        0.009521754012092765
894.2000000000442        0.009308834706696745
894.3000000000442        0.009022818425289403
894.4000000000442        0.00863483973446022
894.5000000000442        0.008178146320905855
894.6000000000442        0.007702712940714229
894.7000000000443        0.007258514587216491
894.8000000000443        0.006889924096919686
894.9000000000443        0.00660955278916997
895.0000000000443        0.006418832072946801
895.1000000000445        0.006319180925386192
895.2000000000444        0.006307256452160681
895.3000000000444        0.0063438408106819555
895.4000000000444        0.006373366203528463
895.5000000000445        0.006340181728823557
895.6000000000445        0.0061955288242364626
895.7000000000445        0.005960948783697129
895.8000000000445        0.005699070673537365
895.9000000000445        0.005473039868102769
896.0000000000446        0.0053420867480399314
896.1000000000447        0.005309748840029105
896.2000000000446        0.005338121408474783
896.3000000000446        0.005388313113895538
896.4000000000447        0.005422674396670102
896.5000000000447        0.005429334198300717
896.6000000000447        0.005420742830087422
896.7000000000447        0.0054103006475990645
896.8000000000447        0.005411031015397638
896.9000000000448        0.005423715566248766
897.0000000000448        0.0054345040171137615
897.1000000000448        0.005428686285199769
897.2000000000448        0.005391950301934512
897.3000000000449        0.005332574997892636
897.4000000000449        0.005293133161662356
897.5000000000449        0.00531906476884747
897.6000000000449        0.00545545985201723
897.700000000045        0.00570530189081464
897.800000000045        0.005989924098576571
897.900000000045        0.006221296283693056
898.000000000045        0.006311603714284075
898.100000000045        0.006254293969163105
898.2000000000451        0.006245841516537731
898.3000000000451        0.006513907519231976
898.4000000000451        0.007286121030918413
898.5000000000451        0.008672798154833128
898.6000000000452        0.010402829096552879
898.7000000000452        0.01212771716446226
898.8000000000452        0.013498965666945417
898.9000000000452        0.014268988880923317
899.0000000000452        0.014620319063206932
899.1000000000453        0.014850064888413672
899.2000000000453        0.015255336052052537
899.3000000000453        0.01607426868256767
899.4000000000453        0.017214355106768053
899.5000000000454        0.018467927687296992
899.6000000000454        0.01962720135782947
899.7000000000454        0.02050703583700275
899.8000000000454        0.021090906147627875
899.9000000000456        0.021438355556297695
900.0000000000455        0.021609296864734007
900.1000000000456        0.021658235033232054
900.2000000000455        0.02158520993843016
900.3000000000455        0.021358739832284757
900.4000000000456        0.020946958574233676
900.5000000000456        0.020321882832938565
900.6000000000456        0.019509990818251555
900.7000000000456        0.01857789984162561
900.8000000000457        0.01759316166358693
900.9000000000458        0.016621659060287786
901.0000000000457        0.01569518828191452
901.1000000000458        0.014813689554407872
901.2000000000457        0.013975880860261358
901.3000000000458        0.013180726053614866
901.4000000000458        0.012435016964206347
901.5000000000458        0.011754813134975728
901.6000000000458        0.011156710503435807
901.7000000000459        0.010656746941247519
901.8000000000459        0.010240078529026087
901.900000000046        0.009845433716294538
902.0000000000459        0.009407710770507172
902.1000000000461        0.008862221003654525
902.200000000046        0.00819223292531246
902.300000000046        0.007473087274986523
902.400000000046        0.006790555789322639
902.500000000046        0.006230317702583421
902.6000000000461        0.005845152029797407
902.7000000000461        0.005606486929199961
902.8000000000461        0.005473396070788228
902.9000000000461        0.005404955712388526
903.0000000000462        0.005368435739013466
903.1000000000463        0.005357461420999132
903.2000000000462        0.005370946713699087
903.3000000000462        0.005407805572467339
903.4000000000462        0.00546178947139031
903.5000000000463        0.0055048844552321174
903.6000000000463        0.005503341433914399
903.7000000000463        0.005423411288012936
903.8000000000463        0.005242082871503073
903.9000000000464        0.004995882319523415
904.0000000000464        0.004741853400610396
904.1000000000465        0.00453705900909529
904.2000000000464        0.004430541905847685
904.3000000000466        0.004412319548409482
904.4000000000465        0.004446051003869522
904.5000000000465        0.004495273070351913
904.6000000000465        0.004526288979007864
904.7000000000465        0.004532915156740924
904.8000000000466        0.004524735373793942
904.9000000000466        0.004511519915328499
905.0000000000466        0.004502546627951132
905.1000000000467        0.004500282496056274
905.2000000000467        0.004502222739494854
905.3000000000468        0.004505749419497218
905.4000000000467        0.004508326762487358
905.5000000000467        0.004509070129993353
905.6000000000467        0.004508623396881295
905.7000000000468        0.004507688033069446
905.8000000000468        0.0045069529675567654
905.9000000000468        0.0045067155915345936
906.0000000000468        0.004506814136994608
906.100000000047        0.004507060663033302
906.2000000000469        0.004507268908127915
906.300000000047        0.004507343240903516
906.4000000000469        0.004507322970960459
906.500000000047        0.00450725839199273
906.600000000047        0.00450719961620516
906.700000000047        0.0045071764107735834
906.800000000047        0.004507179870027356
906.900000000047        0.004507196760093701
907.0000000000471        0.004507213859480053
907.1000000000472        0.004507222105239128
907.2000000000471        0.004507222611215167
907.3000000000472        0.0045072180192052835
907.4000000000472        0.004507210971009479
907.5000000000472        0.004507204113596286
907.6000000000472        0.004507200110383192
907.7000000000472        0.004507201628051072
907.8000000000472        0.004507211333281469
907.9000000000473        0.004507229339696939
908.0000000000473        0.004507245113846703
908.1000000000474        0.0045072453472144725
908.2000000000473        0.004507216731275965
908.3000000000475        0.004507153603205416
908.4000000000474        0.004507092223331122
908.5000000000474        0.004507083146926272
908.6000000000474        0.0045071769414049
908.7000000000475        0.004507403353029682
908.8000000000475        0.00450764066678444
908.9000000000475        0.004507700217800226
909.0000000000475        0.004507393044944852
909.1000000000477        0.00450658452028363
909.2000000000476        0.004505673636544416
909.3000000000477        0.0045053621976438585
909.4000000000476        0.0045063554806960004
909.5000000000476        0.00450922375118068
909.6000000000477        0.004512695834438141
909.7000000000477        0.004514169201314866
909.8000000000477        0.004511011704488754
909.9000000000477        0.004500905900438168
910.0000000000477        0.004487757448635943
910.1000000000479        0.00448117851922214
910.2000000000478        0.004490992424372009
910.3000000000479        0.004526350612387486
910.4000000000478        0.004575831339791336
910.5000000000479        0.004604114986967223
910.6000000000479        0.004574540452537357
910.7000000000479        0.0044511335932592155
910.8000000000479        0.004234084923441683
910.900000000048        0.003976913104123514
911.000000000048        0.0037374196006296767
911.1000000000481        0.0035731248971410112
911.200000000048        0.003511121375485593
911.3000000000482        0.0035212347928289534
911.4000000000481        0.003566959645271317
911.5000000000481        0.0036118284492732133
911.6000000000481        0.0036314503367927964
911.7000000000481        0.003630684586450883
911.8000000000482        0.0036187321205105594
911.9000000000482        0.00360557065566236
912.0000000000482        0.003603237682918925
912.1000000000483        0.0036011611787331033
912.2000000000482        0.003599338757623527
912.3000000000484        0.003597768034109383
912.4000000000483        0.003596446622708971
912.5000000000483        0.003595372137941144
912.6000000000483        0.003594542194324979
912.7000000000484        0.0035939544063789963
912.8000000000484        0.0035936063886224945
912.9000000000484        0.0035934957555733282
913.0000000000484        0.0035936201217510177
913.1000000000485        0.003593977101674084
913.2000000000485        0.00359456430986127
913.3000000000486        0.003595379360831541
913.4000000000485        0.0035964198691035287
913.5000000000487        0.0035976834491959764
913.6000000000486        0.003599167715627738
913.7000000000486        0.0036008702829177786
913.8000000000486        0.003602788765584508
913.9000000000486        0.0036049207781468917
